Кластер 1;Кластер 2;Кластер 3;Кластер 4
2087;;2989;
4831;;3962;
5122;;2241;
876;;1505;
2098;;741;
4385;;1089;
4010;;1709;
4445;;599;
2545;;1127;
2098;;4295;
2238;;1530;
840;;612;
9747;;918;
402;;5622;
2199;;1329;
746;;2209;
2349;;660;
19260;;590;
2900;;744;
2970;;4401;
500;;650;
4459;;3367;
1978;;1518;
2248;;1049;
560;;1927;
21806;;6028;
2199;;1139;
5320;;1242;
9948;;3380;
1049;;1722;
1129;;3324;
1361;;1072;
1622;;1318;
1684;;4379;
2122;;5525;
14824;;510;
1199;;154;
3600;;2654;
1499;;507;
886;;481;
4627;;7148;
1450;;615;
3381;;2818;
3526;;1785;
1375;;2355;
3762;;1244;
3647;;1869;
4239;;1451;
3147;;479;
1877;;1800;
4819;;949;
838;;981;
4950;;3799;
2090;;2802;
653;;1310;
3978;;739;
1699;;159;
180;;358;
473;;3234;
1554;;1681;
3004;;1189;
2272;;587;
8210;;6999;
977;;750;
507;;1329;
4712;;1733;
2700;;1999;
1450;;2100;
1809;;3499;
3406;;511;
1689;;2250;
2125;;420;
2538;;2361;
4890;;2400;
2880;;784;
8152;;1340;
1485;;839;
689;;1808;
908;;1235;
1980;;344;
1674;;2003;
1190;;6075;
1902;;12498;
376;;5695;
1020;;1326;
785;;1563;
900;;1350;
655;;359;
1519;;5678;
2570;;1259;
2350;;2560;
4114;;692;
620;;3880;
3099;;790;
2098;;469;
14212;;1324;
6466;;3083;
4154;;12326;
5494;;518;
1508;;2681;
2537;;1737;
8405;;1160;
1779;;2724;
1180;;1870;
10448;;2099;
983;;1066;
853;;1889;
1500;;1458;
2299;;2562;
7483;;3382;
1049;;909;
6501;;2391;
3119;;1705;
4005;;3176;
1450;;643;
504;;1940;
1274;;5399;
4128;;626;
1398;;369;
3564;;3383;
7752;;491;
5471;;674;
4848;;1950;
13799;;2089;
594;;1599;
1479;;1799;
567;;2999;
5475;;6129;
1998;;2803;
1020;;1628;
1025;;3250;
3169;;2459;
1199;;808;
9125;;3473;
6682;;980;
5290;;2510;
2833;;2649;
2041;;5399;
1579;;2198;
1863;;1150;
4197;;299;
3750;;1514;
777;;227;
1760;;1862;
1995;;4955;
;;2130;
;;1840;
;;2291;
;;813;
;;4744;
;;477;
;;169;
;;4920;
;;2030;
;;291;
;;505;
;;550;
;;1238;
;;1399;
;;1329;
;;230;
;;2189;
;;1037;
;;918;
;;938;
;;2216;
;;2861;
;;2010;
;;1621;
;;920;
;;2629;
;;4648;
;;1915;
;;1869;
;;850;
;;950;
;;3250;
;;568;
;;2728;
;;5949;
;;1723;
;;520;
;;2027;
;;1820;
;;2706;
;;460;
;;260;
;;1659;
;;3276;
;;1859;
;;600;
;;1534;
;;5350;
;;707;
;;3507;
;;542;
;;740;
;;363;
;;2831;
;;7660;
;;1998;
;;1938;
;;1915;
;;4366;
;;2443;
;;1215;
;;234;
;;2734;
;;5695;
;;1175;
;;609;
;;1954;
;;840;
;;2870;
;;1850;
;;449;
;;500;
;;4919;
;;1106;
;;699;
;;6019;
;;1399;
;;1987;
;;4547;
;;6759;
;;1589;
;;1545;
;;1451;
;;528;
;;2970;
;;1698;
;;826;
;;599;
;;399;
;;591;
;;859;
;;570;
;;3787;
;;382;
;;209;
;;3888;
;;6460;
;;559;
;;1070;
;;320;
;;980;
;;799;
;;416;
;;2098;
;;420;
;;789;
;;2050;
;;376;
;;3587;
;;6372;
;;2406;
;;524;
;;3196;
;;2842;
;;2157;
;;1425;
;;429;
;;1399;
;;2069;
;;1748;
;;1800;
;;1243;
;;1399;
;;1542;
;;568;
;;5749;
;;2497;
;;1200;
;;199;
;;1277;
;;1407;
;;560;
;;2110;
;;2140;
;;1664;
;;1090;
;;2149;
;;1134;
;;6193;
;;1102;
;;301;
;;890;
;;1399;
;;7262;
;;778;
;;1267;
;;1590;
;;1574;
;;3319;
;;649;
;;939;
;;3829;
;;980;
;;1799;
;;2888;
;;689;
;;1509;
;;1197;
;;5790;
;;3640;
;;599;
;;2463;
;;225;
;;3908;
;;2029;
;;4536;
;;2695;
;;3900;
;;429;
;;980;
;;7910;
;;2981;
;;4299;
;;549;
;;1073;
;;1320;
;;2326;
;;3830;
;;1890;
;;580;
;;1099;
;;599;
;;3846;
;;2061;
;;814;
;;5910;
;;3710;
;;4121;
;;3528;
;;895;
;;2198;
;;5500;
;;5799;
;;1870;
;;3572;
;;2210;
;;1980;
;;2097;
;;364;
;;1799;
;;3195;
;;1225;
;;9899;
;;731;
;;899;
;;2190;
;;2029;
;;4895;
;;1741;
;;4683;
;;2830;
;;575;
;;840;
;;1990;
;;2257;
;;1414;
;;2409;
;;2980;
;;4381;
;;1248;
;;1829;
;;2549;
;;569;
;;3164;
;;2269;
;;599;
;;1480;
;;1329;
;;470;
;;1510;
;;2990;
;;780;
;;3417;
;;899;
;;427;
;;1936;
;;368;
;;1311;
;;2846;
;;584;
;;490;
;;198;
;;13590;
;;2720;
;;649;
;;5399;
;;296;
;;2610;
;;2149;
;;2197;
;;1599;
;;9188;
;;4200;
;;1190;
;;1682;
;;3699;
;;568;
;;7295;
;;2629;
;;3999;
;;1241;
;;1640;
;;765;
;;2699;
;;4185;
;;590;
;;198;
;;1140;
;;2200;
;;2017;
;;370;
;;819;
;;101;
;;1158;
;;3894;
;;1267;
;;1440;
;;2816;
;;5561;
;;1160;
;;673;
;;2303;
;;1299;
;;2249;
;;840;
;;15124;
;;303;
;;2375;
;;1244;
;;539;
;;1040;
;;630;
;;3499;
;;2416;
;;830;
;;1159;
;;1050;
;;2996;
;;3282;
;;2499;
;;1635;
;;3449;
;;3218;
;;525;
;;2919;
;;1399;
;;263;
;;1051;
;;714;
;;2499;
;;909;
;;536;
;;2206;
;;360;
;;1492;
;;3450;
;;552;
;;544;
;;321;
;;949;
;;978;
;;575;
;;4889;
;;3154;
;;5399;
;;314;
;;1035;
;;830;
;;2099;
;;1504;
;;2451;
;;1489;
;;3611;
;;4671;
;;818;
;;1340;
;;1614;
;;1282;
;;598;
;;450;
;;220;
;;3890;
;;170;
;;998;
;;1189;
;;1380;
;;4986;
;;270;
;;2066;
;;2850;
;;622;
;;1880;
;;1032;
;;1972;
;;1149;
;;603;
;;1461;
;;960;
;;2454;
;;1440;
;;700;
;;2750;
;;1909;
;;3203;
;;1399;
;;2850;
;;1200;
;;663;
;;1950;
;;1569;
;;443;
;;3737;
;;3294;
;;1034;
;;3787;
;;529;
;;239;
;;4404;
;;1419;
;;379;
;;2243;
;;1150;
;;678;
;;713;
;;898;
;;2367;
;;568;
;;2697;
;;2126;
;;2518;
;;510;
;;640;
;;2543;
;;3107;
;;2100;
;;508;
;;1099;
;;625;
;;1999;
;;1097;
;;946;
;;955;
;;3301;
;;2527;
;;1249;
;;1465;
;;1401;
;;1451;
;;235;
;;429;
;;3319;
;;2676;
;;1678;
;;3376;
;;6251;
;;646;
;;1388;
;;288;
;;2863;
;;294;
;;298;
;;2431;
;;3950;
;;550;
;;389;
;;469;
;;3682;
;;2783;
;;2287;
;;2122;
;;1239;
;;7916;
;;459;
;;1957;
;;1010;
;;980;
;;5775;
;;692;
;;151;
;;599;
;;2267;
;;3563;
;;3017;
;;1288;
;;2799;
;;1741;
;;599;
;;830;
;;1523;
;;980;
;;588;
;;3149;
;;2171;
;;784;
;;1229;
;;540;
;;3799;
;;570;
;;3817;
;;1290;
;;494;
;;815;
;;2499;
;;630;
;;6907;
;;2510;
;;2889;
;;700;
;;966;
;;2946;
;;1236;
;;2518;
;;929;
;;159;
;;480;
;;549;
;;943;
;;2189;
;;305;
;;1049;
;;5532;
;;2543;
;;1139;
;;549;
;;1284;
;;3027;
;;649;
;;1596;
;;445;
;;330;
;;26005;
;;1959;
;;1812;
;;2798;
;;563;
;;2615;
;;2699;
;;559;
;;615;
;;1337;
;;4600;
;;2995;
;;3917;
;;760;
;;769;
;;6901;
;;407;
;;1077;
;;3555;
;;435;
;;3270;
;;9083;
;;1081;
;;1067;
;;3280;
;;901;
;;1138;
;;716;
;;3643;
;;3190;
;;3267;
;;1599;
;;1639;
;;493;
;;549;
;;1771;
;;5931;
;;390;
;;480;
;;449;
;;750;
;;819;
;;2465;
;;1539;
;;2619;
;;1400;
;;187;
;;2729;
;;349;
;;1057;
;;2532;
;;749;
;;5767;
;;2242;
;;2236;
;;416;
;;1569;
;;1380;
;;909;
;;1131;
;;599;
;;3320;
;;499;
;;1669;
;;4286;
;;475;
;;1840;
;;3528;
;;1429;
;;2149;
;;4275;
;;940;
;;860;
;;10989;
;;569;
;;792;
;;1778;
;;1650;
;;279;
;;1597;
;;2072;
;;2191;
;;514;
;;240;
;;764;
;;1645;
;;1840;
;;475;
;;2798;
;;3882;
;;568;
;;1117;
;;3241;
;;2372;
;;2083;
;;477;
;;1295;
;;2866;
;;505;
;;642;
;;1599;
;;300;
;;2660;
;;7400;
;;4197;
;;3200;
;;529;
;;980;
;;1369;
;;4414;
;;1818;
;;202;
;;2869;
;;1862;
;;2830;
;;10004;
;;932;
;;1815;
;;992;
;;2237;
;;168;
;;1310;
;;595;
;;7400;
;;829;
;;577;
;;3850;
;;1149;
;;1329;
;;7832;
;;7111;
;;520;
;;2199;
;;1496;
;;1390;
;;1439;
;;3650;
;;1042;
;;3369;
;;7099;
;;444;
;;329;
;;3975;
;;851;
;;1965;
;;599;
;;4417;
;;880;
;;5890;
;;569;
;;3088;
;;1117;
;;1405;
;;622;
;;184;
;;1949;
;;1140;
;;356;
;;2477;
;;3850;
;;1652;
;;1793;
;;1050;
;;399;
;;2909;
;;670;
;;2782;
;;1840;
;;1250;
;;1853;
;;419;
;;5212;
;;315;
;;1399;
;;596;
;;618;
;;260;
;;220;
;;980;
;;760;
;;822;
;;1103;
;;2106;
;;2277;
;;5295;
;;5399;
;;430;
;;1678;
;;1937;
;;2199;
;;535;
;;446;
;;950;
;;3100;
;;99;
;;719;
;;3670;
;;1332;
;;3666;
;;6086;
;;7684;
;;1788;
;;277;
;;189;
;;1534;
;;7352;
;;2758;
;;839;
;;3127;
;;1678;
;;1684;
;;1008;
;;83;
;;399;
;;3326;
;;282;
;;2290;
;;1769;
;;723;
;;2250;
;;230;
;;349;
;;2657;
;;459;
;;6391;
;;3138;
;;758;
;;1569;
;;834;
;;500;
;;380;
;;1964;
;;1609;
;;879;
;;2040;
;;3697;
;;449;
;;2660;
;;2430;
;;1938;
;;5640;
;;3140;
;;442;
;;355;
;;3190;
;;1880;
;;9098;
;;1542;
;;6141;
;;3120;
;;399;
;;1279;
;;5399;
;;3050;
;;1504;
;;698;
;;2320;
;;3589;
;;565;
;;1518;
;;599;
;;569;
;;2520;
;;1959;
;;707;
;;1340;
;;899;
;;8741;
;;1655;
;;2589;
;;881;
;;1308;
;;390;
;;568;
;;2391;
;;4303;
;;1880;
;;860;
;;1399;
;;660;
;;1819;
;;1100;
;;379;
;;1820;
;;362;
;;245;
;;2370;
;;575;
;;1179;
;;968;
;;2369;
;;1295;
;;1260;
;;2050;
;;3743;
;;1148;
;;1859;
;;3309;
;;426;
;;3593;
;;2015;
;;420;
;;1498;
;;6811;
;;3477;
;;1135;
;;376;
;;330;
;;889;
;;1508;
;;980;
;;1607;
;;535;
;;4342;
;;2884;
;;939;
;;958;
;;2597;
;;246;
;;930;
;;897;
;;3301;
;;619;
;;573;
;;739;
;;844;
;;568;
;;9164;
;;1679;
;;549;
;;921;
;;2825;
;;307;
;;2029;
;;2204;
;;3535;
;;1469;
;;1955;
;;688;
;;2708;
;;578;
;;1278;
;;3530;
;;1217;
;;162;
;;723;
;;599;
;;1201;
;;881;
;;3608;
;;1080;
;;436;
;;2109;
;;3261;
;;2167;
;;1290;
;;443;
;;532;
;;669;
;;698;
;;4690;
;;294;
;;4709;
;;602;
;;11833;
;;1972;
;;1828;
;;4503;
;;1147;
;;509;
;;257;
;;3199;
;;5539;
;;1398;
;;1451;
;;839;
;;1019;
;;3051;
;;1108;
;;1085;
;;606;
;;1130;
;;6819;
;;1678;
;;2776;
;;5858;
;;4700;
;;6113;
;;5950;
;;1069;
;;530;
;;5130;
;;2291;
;;945;
;;511;
;;2149;
;;499;
;;1479;
;;980;
;;2024;
;;2765;
;;1149;
;;5310;
;;454;
;;2519;
;;2235;
;;2388;
;;3670;
;;1019;
;;1058;
;;3409;
;;1071;
;;980;
;;676;
;;3799;
;;4600;
;;549;
;;2110;
;;3443;
;;2417;
;;597;
;;925;
;;4148;
;;980;
;;684;
;;419;
;;4919;
;;796;
;;809;
;;1525;
;;320;
;;1699;
;;3041;
;;457;
;;1058;
;;798;
;;1079;
;;199;
;;1318;
;;2158;
;;1314;
;;899;
;;4237;
;;1748;
;;1219;
;;2473;
;;958;
;;1318;
;;908;
;;5504;
;;4998;
;;782;
;;2160;
;;938;
;;3807;
;;935;
;;362;
;;549;
;;2625;
;;9899;
;;876;
;;1210;
;;1368;
;;933;
;;3969;
;;3827;
;;770;
;;7568;
;;1519;
;;1562;
;;1277;
;;3090;
;;1020;
;;666;
;;3028;
;;618;
;;1139;
;;984;
;;2060;
;;1628;
;;3029;
;;180;
;;441;
;;1170;
;;3787;
;;1699;
;;7194;
;;1059;
;;1157;
;;1212;
;;1077;
;;1000;
;;599;
;;3576;
;;2519;
;;5505;
;;2109;
;;1548;
;;3553;
;;809;
;;468;
;;2314;
;;549;
;;2267;
;;599;
;;1919;
;;3548;
;;1447;
;;1919;
;;799;
;;928;
;;2299;
;;429;
;;1679;
;;267;
;;811;
;;5590;
;;4549;
;;4159;
;;12299;
;;449;
;;430;
;;6675;
;;566;
;;460;
;;340;
;;423;
;;2070;
;;1099;
;;1120;
;;1010;
;;2066;
;;1490;
;;767;
;;448;
;;2469;
;;4130;
;;3509;
;;1199;
;;708;
;;3240;
;;609;
;;2633;
;;3966;
;;158;
;;39;
;;2100;
;;1134;
;;645;
;;975;
;;2955;
;;610;
;;1220;
;;1144;
;;489;
;;864;
;;3930;
;;271;
;;629;
;;608;
;;1229;
;;4349;
;;2220;
;;1327;
;;686;
;;572;
;;384;
;;4629;
;;360;
;;2238;
;;595;
;;777;
;;889;
;;723;
;;6270;
;;2779;
;;1399;
;;3290;
;;1976;
;;559;
;;631;
;;539;
;;1295;
;;980;
;;1161;
;;282;
;;3278;
;;588;
;;677;
;;1684;
;;300;
;;3514;
;;841;
;;1399;
;;910;
;;2348;
;;839;
;;4700;
;;4936;
;;2044;
;;1285;
;;618;
;;1499;
;;3566;
;;2318;
;;8878;
;;1200;
;;1248;
;;3516;
;;1049;
;;901;
;;5399;
;;420;
;;8586;
;;1939;
;;4716;
;;3787;
;;1338;
;;56;
;;1518;
;;833;
;;199;
;;797;
;;706;
;;738;
;;689;
;;2315;
;;679;
;;1398;
;;1280;
;;3100;
;;2499;
;;981;
;;160;
;;1008;
;;2440;
;;480;
;;1837;
;;2700;
;;1584;
;;953;
;;2849;
;;2009;
;;136;
;;2408;
;;1050;
;;2862;
;;84;
;;846;
;;686;
;;2556;
;;1399;
;;3787;
;;3250;
;;830;
;;2827;
;;840;
;;1534;
;;569;
;;2480;
;;3600;
;;1024;
;;2802;
;;1056;
;;220;
;;1417;
;;965;
;;1676;
;;2329;
;;1807;
;;7579;
;;499;
;;5477;
;;1927;
;;240;
;;1959;
;;3705;
;;5378;
;;447;
;;18539;
;;2128;
;;518;
;;285;
;;1094;
;;1037;
;;390;
;;2567;
;;1201;
;;4882;
;;5948;
;;1198;
;;1311;
;;1769;
;;1155;
;;1510;
;;3559;
;;1400;
;;752;
;;156;
;;198;
;;370;
;;5724;
;;1491;
;;1959;
;;972;
;;418;
;;623;
;;276;
;;985;
;;1049;
;;1805;
;;261;
;;300;
;;14711;
;;1375;
;;191;
;;1119;
;;848;
;;1365;
;;4200;
;;1984;
;;3316;
;;3510;
;;875;
;;1650;
;;480;
;;369;
;;1032;
;;2238;
;;519;
;;678;
;;2979;
;;574;
;;4099;
;;557;
;;709;
;;3430;
;;314;
;;1158;
;;5949;
;;2458;
;;1120;
;;2355;
;;10999;
;;2441;
;;2009;
;;2147;
;;1100;
;;2881;
;;1919;
;;578;
;;1126;
;;540;
;;2850;
;;356;
;;568;
;;389;
;;619;
;;2109;
;;909;
;;1419;
;;1640;
;;899;
;;3478;
;;2543;
;;500;
;;7928;
;;2365;
;;3715;
;;1899;
;;579;
;;418;
;;1299;
;;1705;
;;2020;
;;798;
;;2202;
;;1296;
;;939;
;;1077;
;;1680;
;;1990;
;;922;
;;3434;
;;2518;
;;1611;
;;569;
;;1330;
;;131;
;;2208;
;;455;
;;980;
;;1534;
;;1120;
;;590;
;;549;
;;980;
;;400;
;;888;
;;1619;
;;2516;
;;9448;
;;2897;
;;190;
;;4983;
;;3117;
;;2459;
;;1195;
;;808;
;;528;
;;1119;
;;1759;
;;1225;
;;3278;
;;1587;
;;539;
;;506;
;;1601;
;;2276;
;;4637;
;;1148;
;;2439;
;;1625;
;;1704;
;;1079;
;;879;
;;2308;
;;920;
;;237;
;;377;
;;669;
;;1285;
;;372;
;;579;
;;2222;
;;4028;
;;4663;
;;1819;
;;904;
;;2999;
;;1359;
;;830;
;;1472;
;;549;
;;1783;
;;3799;
;;377;
;;4224;
;;670;
;;1399;
;;999;
;;1528;
;;3173;
;;2078;
;;3800;
;;485;
;;599;
;;1073;
;;1300;
;;569;
;;8865;
;;1082;
;;2591;
;;1663;
;;2021;
;;2431;
;;1809;
;;309;
;;1379;
;;1047;
;;2656;
;;928;
;;1169;
;;3898;
;;5565;
;;1469;
;;3305;
;;1101;
;;7336;
;;199;
;;870;
;;2773;
;;594;
;;2334;
;;1119;
;;880;
;;1050;
;;2080;
;;2569;
;;1050;
;;1273;
;;5399;
;;530;
;;7660;
;;3156;
;;1399;
;;461;
;;509;
;;2459;
;;1078;
;;1297;
;;3283;
;;2021;
;;519;
;;551;
;;2310;
;;980;
;;2397;
;;963;
;;349;
;;659;
;;1982;
;;463;
;;1130;
;;3533;
;;2388;
;;1418;
;;502;
;;256;
;;839;
;;737;
;;1090;
;;2043;
;;569;
;;1155;
;;1049;
;;1248;
;;1580;
;;4222;
;;1049;
;;1928;
;;6481;
;;1240;
;;4227;
;;760;
;;1051;
;;3674;
;;2303;
;;294;
;;2026;
;;2014;
;;9084;
;;4246;
;;409;
;;6550;
;;1200;
;;6243;
;;277;
;;2825;
;;3169;
;;1300;
;;2260;
;;1247;
;;1137;
;;678;
;;1336;
;;4536;
;;2252;
;;599;
;;3250;
;;2256;
;;763;
;;1096;
;;854;
;;3921;
;;1620;
;;2250;
;;528;
;;3480;
;;405;
;;4939;
;;771;
;;2447;
;;5227;
;;3058;
;;3509;
;;2333;
;;1880;
;;799;
;;2741;
;;648;
;;3257;
;;579;
;;809;
;;4387;
;;1300;
;;3759;
;;2060;
;;3509;
;;383;
;;460;
;;1091;
;;2373;
;;295;
;;3021;
;;651;
;;1499;
;;3046;
;;1349;
;;1140;
;;1234;
;;1645;
;;650;
;;1950;
;;590;
;;5524;
;;2140;
;;1110;
;;1720;
;;3969;
;;5336;
;;1722;
;;537;
;;654;
;;2670;
;;733;
;;3518;
;;1440;
;;420;
;;314;
;;449;
;;1379;
;;324;
;;991;
;;1580;
;;1779;
;;2313;
;;1282;
;;2984;
;;2374;
;;508;
;;1208;
;;399;
;;379;
;;1611;
;;3340;
;;1220;
;;3736;
;;2098;
;;1875;
;;2235;
;;4751;
;;1727;
;;1960;
;;2330;
;;1534;
;;1060;
;;1198;
;;350;
;;311;
;;3120;
;;599;
;;4677;
;;534;
;;1180;
;;2888;
;;1134;
;;500;
;;2934;
;;1909;
;;2999;
;;913;
;;1225;
;;1999;
;;619;
;;3159;
;;3018;
;;1817;
;;1814;
;;2575;
;;801;
;;340;
;;1210;
;;1753;
;;216;
;;1250;
;;2070;
;;872;
;;2098;
;;2079;
;;658;
;;2658;
;;1819;
;;3152;
;;201;
;;616;
;;172;
;;1495;
;;565;
;;2649;
;;2306;
;;1459;
;;3357;
;;2473;
;;3229;
;;2588;
;;1049;
;;568;
;;1789;
;;490;
;;690;
;;2273;
;;1399;
;;6893;
;;2187;
;;1606;
;;2119;
;;569;
;;2349;
;;2859;
;;1189;
;;1344;
;;1599;
;;1679;
;;890;
;;339;
;;659;
;;388;
;;570;
;;3163;
;;1080;
;;599;
;;459;
;;1079;
;;1129;
;;980;
;;559;
;;1914;
;;889;
;;558;
;;599;
;;1235;
;;2700;
;;1451;
;;1304;
;;1611;
;;1717;
;;796;
;;416;
;;4349;
;;1972;
;;1068;
;;466;
;;808;
;;299;
;;1047;
;;1747;
;;500;
;;2929;
;;488;
;;1428;
;;13590;
;;658;
;;8992;
;;329;
;;1130;
;;1630;
;;568;
;;2269;
;;1375;
;;270;
;;839;
;;729;
;;1520;
;;2030;
;;900;
;;1513;
;;6800;
;;5041;
;;439;
;;449;
;;999;
;;2030;
;;889;
;;2424;
;;2228;
;;2160;
;;5228;
;;980;
;;811;
;;843;
;;3559;
;;1099;
;;1938;
;;3437;
;;997;
;;680;
;;2265;
;;1036;
;;1363;
;;3237;
;;3985;
;;1838;
;;569;
;;599;
;;2059;
;;2569;
;;2530;
;;179;
;;640;
;;1155;
;;399;
;;7338;
;;3884;
;;1059;
;;3133;
;;2420;
;;1939;
;;475;
;;2339;
;;599;
;;2249;
;;2374;
;;1479;
;;1809;
;;1770;
;;939;
;;1736;
;;4709;
;;1849;
;;7913;
;;4113;
;;3580;
;;502;
;;908;
;;2535;
;;2699;
;;427;
;;4919;
;;760;
;;258;
;;1674;
;;1450;
;;12799;
;;1119;
;;509;
;;5150;
;;2657;
;;1887;
;;390;
;;3299;
;;1189;
;;3203;
;;149;
;;1273;
;;1219;
;;1145;
;;414;
;;1660;
;;698;
;;3799;
;;4910;
;;161;
;;4119;
;;1458;
;;2739;
;;1367;
;;953;
;;1900;
;;3378;
;;4589;
;;2991;
;;3748;
;;495;
;;830;
;;619;
;;3183;
;;762;
;;556;
;;3164;
;;1250;
;;1119;
;;1434;
;;1409;
;;709;
;;2720;
;;2585;
;;2300;
;;2508;
;;341;
;;550;
;;260;
;;770;
;;3345;
;;636;
;;159;
;;386;
;;549;
;;1620;
;;5216;
;;1399;
;;649;
;;2523;
;;1938;
;;1472;
;;1451;
;;1959;
;;459;
;;240;
;;4709;
;;2137;
;;1721;
;;228;
;;349;
;;1776;
;;1000;
;;1520;
;;3290;
;;180;
;;5350;
;;840;
;;929;
;;1299;
;;2029;
;;5464;
;;4157;
;;3930;
;;11555;
;;843;
;;778;
;;1227;
;;2007;
;;619;
;;11948;
;;649;
;;890;
;;666;
;;11000;
;;6220;
;;408;
;;49;
;;1653;
;;784;
;;1296;
;;288;
;;823;
;;636;
;;1680;
;;802;
;;4328;
;;4709;
;;1118;
;;2877;
;;3267;
;;2100;
;;2021;
;;2089;
;;3796;
;;2220;
;;2139;
;;7063;
;;1999;
;;1209;
;;1120;
;;519;
;;2315;
;;1919;
;;1682;
;;568;
;;649;
;;1219;
;;590;
;;6835;
;;2923;
;;795;
;;3426;
;;579;
;;13717;
;;1939;
;;570;
;;2948;
;;334;
;;869;
;;2156;
;;1395;
;;2030;
;;1403;
;;2280;
;;869;
;;636;
;;2647;
;;1089;
;;8939;
;;2693;
;;697;
;;3218;
;;2375;
;;1022;
;;1959;
;;3021;
;;2530;
;;1277;
;;899;
;;1588;
;;3958;
;;1327;
;;1435;
;;1258;
;;344;
;;2565;
;;867;
;;3797;
;;2179;
;;3029;
;;3668;
;;410;
;;600;
;;888;
;;2269;
;;2539;
;;8698;
;;356;
;;514;
;;824;
;;1160;
;;541;
;;1900;
;;6858;
;;1579;
;;4194;
;;1310;
;;880;
;;1515;
;;450;
;;1201;
;;2506;
;;1071;
;;3008;
;;1900;
;;1860;
;;8192;
;;980;
;;2019;
;;1670;
;;1329;
;;1376;
;;210;
;;4663;
;;975;
;;1775;
;;4011;
;;1348;
;;1680;
;;2131;
;;2069;
;;720;
;;509;
;;4199;
;;459;
;;1139;
;;3900;
;;1999;
;;981;
;;439;
;;559;
;;1249;
;;640;
;;6319;
;;892;
;;2252;
;;2329;
;;10756;
;;2937;
;;721;
;;879;
;;4796;
;;1599;
;;3091;
;;370;
;;349;
;;234;
;;350;
;;929;
;;2004;
;;819;
;;655;
;;9813;
;;1569;
;;1578;
;;2755;
;;1815;
;;1500;
;;344;
;;918;
;;649;
;;814;
;;2499;
;;1409;
;;4723;
;;575;
;;2068;
;;284;
;;1240;
;;610;
;;649;
;;1364;
;;1728;
;;436;
;;4849;
;;1889;
;;1588;
;;1034;
;;960;
;;8217;
;;2000;
;;2170;
;;5399;
;;639;
;;699;
;;3839;
;;718;
;;1507;
;;5099;
;;704;
;;1450;
;;8547;
;;430;
;;2917;
;;1399;
;;2955;
;;2027;
;;6300;
;;1799;
;;850;
;;2180;
;;5208;
;;822;
;;275;
;;1069;
;;7999;
;;1629;
;;1112;
;;3771;
;;1549;
;;399;
;;540;
;;1743;
;;723;
;;3482;
;;3289;
;;995;
;;2443;
;;5350;
;;1720;
;;323;
;;2568;
;;7148;
;;4709;
;;2199;
;;7665;
;;1847;
;;1044;
;;2923;
;;550;
;;2705;
;;2634;
;;1254;
;;185;
;;6234;
;;569;
;;698;
;;699;
;;534;
;;6878;
;;780;
;;1178;
;;2024;
;;360;
;;2295;
;;5216;
;;6212;
;;1235;
;;6999;
;;1200;
;;3576;
;;330;
;;10982;
;;3410;
;;2869;
;;1769;
;;5399;
;;1780;
;;2130;
;;690;
;;2974;
;;780;
;;3450;
;;839;
;;859;
;;2024;
;;758;
;;2009;
;;180;
;;657;
;;2222;
;;187;
;;1534;
;;1329;
;;2720;
;;1999;
;;819;
;;1829;
;;709;
;;2660;
;;2310;
;;1399;
;;3799;
;;587;
;;2519;
;;1327;
;;1170;
;;469;
;;14595;
;;193;
;;6491;
;;540;
;;2337;
;;588;
;;5399;
;;2903;
;;1680;
;;2169;
;;285;
;;2409;
;;3665;
;;1398;
;;4056;
;;333;
;;314;
;;259;
;;3524;
;;4922;
;;290;
;;3632;
;;5596;
;;159;
;;699;
;;999;
;;3490;
;;1544;
;;304;
;;477;
;;358;
;;4446;
;;868;
;;1442;
;;839;
;;1178;
;;1898;
;;320;
;;3495;
;;1197;
;;3550;
;;6455;
;;6077;
;;3931;
;;908;
;;1010;
;;1913;
;;2286;
;;1399;
;;199;
;;1499;
;;3449;
;;7097;
;;996;
;;1928;
;;5916;
;;741;
;;662;
;;5015;
;;10989;
;;3597;
;;4556;
;;3438;
;;1668;
;;1180;
;;1403;
;;1636;
;;3322;
;;2308;
;;1285;
;;799;
;;1999;
;;9899;
;;848;
;;5500;
;;3449;
;;608;
;;1247;
;;5410;
;;290;
;;1120;
;;1451;
;;1409;
;;2299;
;;3958;
;;907;
;;1708;
;;1889;
;;3604;
;;7999;
;;4198;
;;1495;
;;519;
;;938;
;;689;
;;4915;
;;589;
;;1480;
;;1910;
;;810;
;;2029;
;;2059;
;;795;
;;11057;
;;2811;
;;1329;
;;3828;
;;3314;
;;409;
;;1048;
;;864;
;;608;
;;752;
;;567;
;;1520;
;;1902;
;;3193;
;;549;
;;1929;
;;469;
;;1236;
;;879;
;;1259;
;;1300;
;;4275;
;;788;
;;4393;
;;4440;
;;1951;
;;329;
;;1534;
;;4140;
;;2652;
;;307;
;;438;
;;3276;
;;2035;
;;1597;
;;7561;
;;2877;
;;1329;
;;606;
;;3625;
;;4174;
;;1069;
;;1008;
;;7043;
;;170;
;;579;
;;2039;
;;4637;
;;452;
;;2413;
;;2462;
;;2280;
;;2030;
;;294;
;;2815;
;;5641;
;;250;
;;852;
;;239;
;;793;
;;1008;
;;462;
;;7406;
;;6280;
;;2626;
;;8990;
;;1032;
;;3170;
;;1243;
;;320;
;;1631;
;;5063;
;;1790;
;;5236;
;;2069;
